order_id,order_item_id,order_date,shipment_date,customer_id,customer_name,customer_email,customer_birthdate,customer_gender,customer_city,customer_state,product_id,product_name,product_category,product_subcategory,brand,unit_price,quantity,discount_value,store_id,store_name,store_city,store_state,payment_method,payment_installments,payment_status
PO-2024-0174,1,2024-04-25,2024-04-29,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,85.99,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,12,Aprovado
PO-2024-0175,1,2024-04-27,2024-04-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,6,Aprovado
PO-2024-0175,2,2024-04-27,2024-04-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,50.79,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,6,Aprovado
PO-2024-0175,3,2024-04-27,2024-04-30,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,5,1922.51,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,6,Aprovado
PO-2024-0176,1,2024-03-25,2024-03-28,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Pendente
PO-2024-0176,2,2024-03-25,2024-03-28,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,77.59,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Pendente
PO-2024-0176,3,2024-03-25,2024-03-28,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,1159.35,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Pendente
PO-2024-0176,4,2024-03-25,2024-03-28,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,48.35,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Pendente
PO-2024-0176,5,2024-03-25,2024-03-28,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,5,297.49,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Pendente
PO-2024-0177,1,2024-05-25,2024-05-30,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,18.01,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0177,2,2024-05-25,2024-05-30,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1015,Soundbar 2.1,Áudio,Soundbar,LG,1300.00,2,43.97,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0177,3,2024-05-25,2024-05-30,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,5,2532.86,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0177,4,2024-05-25,2024-05-30,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,3,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0177,5,2024-05-25,2024-05-30,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,4,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Pix,1,Aprovado
PO-2024-0178,1,2024-10-18,2024-10-21,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,5,688.24,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0179,1,2024-01-21,2024-01-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,4,60.34,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0179,2,2024-01-21,2024-01-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,80.16,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0179,3,2024-01-21,2024-01-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,3,1740.55,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0179,4,2024-01-21,2024-01-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,29.30,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0179,5,2024-01-21,2024-01-21,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,45.94,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0180,1,2024-05-02,2024-05-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,122.38,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0180,2,2024-05-02,2024-05-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,2,955.67,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0180,3,2024-05-02,2024-05-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,643.29,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0180,4,2024-05-02,2024-05-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,5,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0180,5,2024-05-02,2024-05-02,CUST-004,Diego Santos,diego.santos@example.com,1992-01-15,M,Curitiba,PR,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,3,257.03,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Débito,1,Aprovado
PO-2024-0181,1,2024-05-17,2024-05-22,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,321.77,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0181,2,2024-05-17,2024-05-22,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,1,53.63,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0181,3,2024-05-17,2024-05-22,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0182,1,2024-03-26,2024-03-28,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,5,354.21,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,10,Aprovado
PO-2024-0183,1,2024-01-07,2024-01-08,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,16.45,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0183,2,2024-01-07,2024-01-08,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,670.31,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0184,1,2024-06-12,2024-06-14,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Aprovado
PO-2024-0185,1,2024-01-24,2024-01-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,1,2.99,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0185,2,2024-01-24,2024-01-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,3,75.22,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0185,3,2024-01-24,2024-01-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,195.26,STORE-04,Loja Batel CTBA,Curitiba,PR,Boleto,1,Aprovado
PO-2024-0186,1,2024-09-09,2024-09-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,667.74,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0186,2,2024-09-09,2024-09-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,1,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0186,3,2024-09-09,2024-09-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,4,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0186,4,2024-09-09,2024-09-10,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,3,1072.87,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Pix,1,Aprovado
PO-2024-0187,1,2024-05-01,2024-05-04,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,2,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0188,1,2024-09-23,2024-09-26,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,4,238.48,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,10,Aprovado
PO-2024-0188,2,2024-09-23,2024-09-26,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,407.15,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Crédito,10,Aprovado
PO-2024-0189,1,2024-06-10,2024-06-13,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0190,1,2024-10-26,2024-10-26,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,1,752.42,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0190,2,2024-10-26,2024-10-26,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,87.45,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0190,3,2024-10-26,2024-10-26,CUST-003,Carla Mendes,carla.mendes@example.com,1988-11-05,F,Belo Horizonte,MG,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,432.21,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0191,1,2024-12-26,2024-12-31,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Pendente
PO-2024-0191,2,2024-12-26,2024-12-31,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,4,1015.78,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Pendente
PO-2024-0191,3,2024-12-26,2024-12-31,CUST-010,João Pedro,joao.pedro@example.com,1991-02-25,M,Niterói,RJ,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,109.19,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Pendente
PO-2024-0192,1,2024-08-19,2024-08-23,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1002,"Notebook 15,6""",Informática,Notebook,Lenovo,4200.00,1,492.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,8,Aprovado
PO-2024-0192,2,2024-08-19,2024-08-23,CUST-009,Isabela Martins,isabela.martins@example.com,1996-08-14,F,Campinas,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,66.10,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Crédito,8,Aprovado
PO-2024-0193,1,2024-12-17,2024-12-22,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,1,339.14,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Pendente
PO-2024-0194,1,2024-03-06,2024-03-06,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,4,1194.12,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,8,Aprovado
PO-2024-0194,2,2024-03-06,2024-03-06,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1007,Smartphone 256GB,Smartphones,Celular,Apple,5200.00,2,1416.95,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,8,Aprovado
PO-2024-0194,3,2024-03-06,2024-03-06,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,3,60.20,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,8,Aprovado
PO-2024-0194,4,2024-03-06,2024-03-06,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,5,534.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,8,Aprovado
PO-2024-0194,5,2024-03-06,2024-03-06,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Cartão de Crédito,8,Aprovado
PO-2024-0195,1,2024-09-02,2024-09-02,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,5,521.90,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0195,2,2024-09-02,2024-09-02,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,0.00,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Débito,1,Aprovado
PO-2024-0196,1,2024-12-31,2025-01-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,178.02,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0196,2,2024-12-31,2025-01-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,5,1679.56,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0196,3,2024-12-31,2025-01-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,111.55,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0196,4,2024-12-31,2025-01-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,3,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0196,5,2024-12-31,2025-01-02,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,2,108.38,STORE-05,Loja Shopping POA,Porto Alegre,RS,Cartão de Débito,1,Aprovado
PO-2024-0197,1,2024-05-16,2024-05-20,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,2,29.02,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0197,2,2024-05-16,2024-05-20,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,3,0.00,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0198,1,2024-01-15,2024-01-20,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,31.60,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0198,2,2024-01-15,2024-01-20,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1001,"Notebook 14""",Informática,Notebook,Dell,3500.00,1,315.87,STORE-05,Loja Shopping POA,Porto Alegre,RS,Pix,1,Aprovado
PO-2024-0199,1,2024-01-11,2024-01-15,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,2,13.31,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0199,2,2024-01-11,2024-01-15,CUST-008,Henrique Alves,henrique.alves@example.com,1987-12-01,M,Recife,PE,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,3,16.62,STORE-01,Loja Centro SP,São Paulo,SP,Boleto,1,Pendente
PO-2024-0200,1,2024-12-26,2024-12-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,908.71,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Cancelado
PO-2024-0200,2,2024-12-26,2024-12-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1006,Smartphone 128GB,Smartphones,Celular,Samsung,2500.00,2,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Cancelado
PO-2024-0200,3,2024-12-26,2024-12-27,CUST-002,Bruno Lima,bruno.lima@example.com,1990-07-22,M,Rio de Janeiro,RJ,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,4,0.00,STORE-05,Loja Shopping POA,Porto Alegre,RS,Boleto,1,Cancelado
PO-2024-0201,1,2024-09-06,2024-09-11,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,2,66.06,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0201,2,2024-09-06,2024-09-11,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1005,"Monitor 24""",Informática,Monitores,Samsung,900.00,2,0.49,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0201,3,2024-09-06,2024-09-11,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,3355.71,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0201,4,2024-09-06,2024-09-11,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,1,52.51,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0201,5,2024-09-06,2024-09-11,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1013,Jogo de videogame,Games,Jogo,Ubisoft,250.00,5,106.04,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Boleto,1,Aprovado
PO-2024-0202,1,2024-09-11,2024-09-12,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,0.00,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0202,2,2024-09-11,2024-09-12,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1011,Mesa para escritório,Móveis,Mesa,Tok&Stok,700.00,3,83.54,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0202,3,2024-09-11,2024-09-12,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,1,64.93,STORE-01,Loja Centro SP,São Paulo,SP,Pix,1,Aprovado
PO-2024-0203,1,2024-01-01,2024-01-01,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,4,855.79,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Cancelado
PO-2024-0203,2,2024-01-01,2024-01-01,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,4,0.00,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Cancelado
PO-2024-0203,3,2024-01-01,2024-01-01,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1010,Cadeira gamer,Móveis,Cadeira,ThunderX3,1100.00,2,24.32,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Cancelado
PO-2024-0203,4,2024-01-01,2024-01-01,CUST-007,Gabriela Nunes,gabriela.nunes@example.com,1993-04-18,F,Fortaleza,CE,PROD-1014,Fone de ouvido Bluetooth,Áudio,Fone,JBL,300.00,1,14.34,STORE-04,Loja Batel CTBA,Curitiba,PR,Cartão de Débito,1,Cancelado
PO-2024-0204,1,2024-02-23,2024-02-23,CUST-006,Felipe Costa,felipe.costa@example.com,1985-09-09,M,Salvador,BA,PROD-1009,Máquina de lavar 11kg,Eletrodomésticos,Lavadora,Consul,2200.00,1,325.14,STORE-02,Loja Barra RJ,Rio de Janeiro,RJ,Cartão de Débito,1,Aprovado
PO-2024-0205,1,2024-09-04,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1003,Mouse sem fio,Informática,Periféricos,Logitech,120.00,1,3.70,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0205,2,2024-09-04,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,4,238.27,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0205,3,2024-09-04,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1012,Console de videogame,Games,Console,Sony,4500.00,5,950.14,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0205,4,2024-09-04,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1004,Teclado mecânico,Informática,Periféricos,Corsair,550.00,1,47.17,STORE-04,Loja Batel CTBA,Curitiba,PR,Pix,1,Aprovado
PO-2024-0206,1,2024-09-08,2024-09-09,CUST-001,Ana Souza,ana.souza@example.com,1995-03-10,F,São Paulo,SP,PROD-1008,Geladeira Frost Free,Eletrodomésticos,Refrigerador,Brastemp,3800.00,2,235.93,STORE-03,Loja Savassi BH,Belo Horizonte,MG,Cartão de Crédito,7,Aprovado
